,Date,Global_Confirmed_Cases,Global_Deaths
580,8/26/21,736449,11591
581,8/27/21,751123,10417
582,8/28/21,557180,8436
583,8/29/21,446830,6822
584,8/30/21,671851,9571
585,8/31/21,620662,9315
586,9/1/21,719080,12425
587,9/2/21,676775,11254
588,9/3/21,723573,10725
589,9/4/21,496711,7774
590,9/5/21,446972,6576
591,9/6/21,477773,8170
592,9/7/21,656490,10465
593,9/8/21,637711,10077
594,9/9/21,640145,10747
595,9/10/21,658711,9179
596,9/11/21,468522,8373
597,9/12/21,371403,5668
598,9/13/21,577902,9158
599,9/14/21,549829,9904
600,9/15/21,566851,10426
601,9/16/21,587354,10515
602,9/17/21,623219,9063
603,9/18/21,523871,6483
604,9/19/21,363397,6098
605,9/20/21,530191,8373
606,9/21/21,488680,9355
607,9/22/21,534978,9721
608,9/23/21,547630,9847
609,9/24/21,549246,8700
610,9/25/21,374002,5473
611,9/26/21,355819,5532
612,9/27/21,482769,7774
613,9/28/21,450977,9376
614,9/29/21,490977,9293
615,9/30/21,489897,8876
616,10/1/21,522002,8635
617,10/2/21,350642,5944
618,10/3/21,309043,4356
619,10/4/21,447064,7240
620,10/5/21,422849,7362
621,10/6/21,507053,9136
622,10/7/21,461834,8957
623,10/8/21,475420,7562
624,10/9/21,340204,4826
625,10/10/21,316453,4754
626,10/11/21,387988,5966
627,10/12/21,438208,7971
628,10/13/21,456422,8902
629,10/14/21,453396,8009
630,10/15/21,457986,7205
631,10/16/21,341358,5346
632,10/17/21,313301,4359
633,10/18/21,427786,6599
634,10/19/21,431568,7949
635,10/20/21,476309,8671
636,10/21/21,462050,7767
637,10/22/21,492824,8173
638,10/23/21,370258,5887
639,10/24/21,309203,4643
640,10/25/21,452400,6891
641,10/26/21,426471,7745
642,10/27/21,513997,9135
643,10/28/21,483026,8937
644,10/29/21,494083,7821
645,10/30/21,374613,6004
646,10/31/21,348847,4637
647,11/1/21,457645,6486
648,11/2/21,404449,7074
649,11/3/21,524792,8460
650,11/4/21,517457,7569
651,11/5/21,524282,8580
652,11/6/21,405749,6647
653,11/7/21,340699,4619
654,11/8/21,525048,6810
655,11/9/21,469414,8001
656,11/10/21,573529,8263
657,11/11/21,520883,7676
658,11/12/21,599753,8997
659,11/13/21,395724,6291
660,11/14/21,348279,4728
661,11/15/21,601586,7116
662,11/16/21,506825,7612
663,11/17/21,615209,9152
664,11/18/21,621657,8289
665,11/19/21,614637,7973
666,11/20/21,438016,6028
667,11/21/21,379792,4639
668,11/22/21,704655,7451
669,11/23/21,592593,8010
670,11/24/21,657905,8570
671,11/25/21,597221,7857
672,11/26/21,613691,6895
673,11/27/21,418805,5865
674,11/28/21,389790,4903
675,11/29/21,742339,7924
676,11/30/21,600467,8023
677,12/1/21,702464,9240
678,12/2/21,707237,10161
679,12/3/21,730838,8591
680,12/4/21,472210,5518
681,12/5/21,419801,7420
682,12/6/21,703722,7459
683,12/7/21,639247,7723
684,12/8/21,711344,8297
685,12/9/21,698384,8566
686,12/10/21,693534,8016
687,12/11/21,466904,5835
688,12/12/21,426550,4594
689,12/13/21,693883,6933
690,12/14/21,636797,7733
691,12/15/21,740174,9025
692,12/16/21,744227,7346
693,12/17/21,767566,7300
694,12/18/21,529942,5671
695,12/19/21,484956,4347
696,12/20/21,810066,7279
697,12/21/21,758661,7558
698,12/22/21,914483,10370
699,12/23/21,1012028,7257
700,12/24/21,856100,5695
701,12/25/21,681992,4313
702,12/26/21,575479,3832
703,12/27/21,1341619,6970
704,12/28/21,1336371,7674
705,12/29/21,1704867,7941
706,12/30/21,1950126,7419
707,12/31/21,1703038,6359
708,1/1/22,1203137,4263
709,1/2/22,918511,3396
710,1/3/22,2338381,5814
711,1/4/22,2613427,8681
712,1/5/22,2584009,7770
713,1/6/22,2669222,7612
714,1/7/22,2953638,7251
715,1/8/22,2136584,5208
716,1/9/22,2005082,4061
717,1/10/22,3251715,6910
718,1/11/22,3030407,9103
719,1/12/22,3446654,9028
720,1/13/22,3187105,8232
721,1/14/22,3316453,7970
722,1/15/22,2427763,6130
723,1/16/22,2171199,4514
724,1/17/22,2777813,6510
725,1/18/22,3764604,9100
726,1/19/22,4083281,9937
727,1/20/22,3734294,9641
728,1/21/22,3810117,9958
729,1/22/22,2649786,6025
730,1/23/22,2383338,5170
731,1/24/22,3632860,8911
732,1/25/22,3653814,10483
733,1/26/22,3761673,10712
734,1/27/22,3699732,10304
735,1/28/22,3678929,12344
736,1/29/22,2563542,7894
737,1/30/22,2177019,5553
738,1/31/22,3859475,10424
739,2/1/22,3129732,12677
740,2/2/22,3184645,11916
741,2/3/22,3194077,11643
742,2/4/22,2955565,13171
743,2/5/22,2103633,8218
744,2/6/22,1762809,5978
745,2/7/22,2974116,11101
746,2/8/22,2599690,12795
747,2/9/22,2432995,13127
748,2/10/22,2814274,11882
749,2/11/22,2424837,11987
750,2/12/22,1725111,8650
751,2/13/22,1405940,5274
752,2/14/22,2042884,11229
753,2/15/22,1870790,10646
754,2/16/22,2239806,13113
755,2/17/22,2062913,12208
756,2/18/22,1983434,10638
757,2/19/22,1477081,8358
758,2/20/22,1193533,5380
759,2/21/22,1705658,7548
760,2/22/22,1673724,10051
761,2/23/22,1917488,11987
762,2/24/22,1787911,10811
763,2/25/22,1654306,9069
764,2/26/22,1273988,6542
765,2/27/22,1052154,4700
766,2/28/22,1608878,7667
767,3/1/22,1598737,8471
768,3/2/22,1659875,8181
769,3/3/22,1775207,8174
770,3/4/22,1762424,8697
771,3/5/22,1290331,5642
772,3/6/22,1109746,4227
773,3/7/22,1741473,7866
774,3/8/22,1584299,6886
775,3/9/22,1990180,8196
776,3/10/22,1870981,7525
777,3/11/22,1872600,6210
778,3/12/22,1560707,4733
779,3/13/22,1137645,3554
780,3/14/22,1997910,5599
781,3/15/22,1809402,5616
782,3/16/22,2238861,6888
783,3/17/22,2077904,7082
784,3/18/22,1891527,5761
785,3/19/22,1479379,3855
786,3/20/22,960828,3327
787,3/21/22,1879885,16132
788,3/22/22,1977223,5075
789,3/23/22,1803903,5984
790,3/24/22,1784201,5270
791,3/25/22,1759571,9175
792,3/26/22,1124409,2820
793,3/27/22,850761,2635
794,3/28/22,1844297,4282
795,3/29/22,1751822,4448
796,3/30/22,1597675,4904
797,3/31/22,1563271,4492
798,4/1/22,1419022,4877
799,4/2/22,872661,2573
800,4/3/22,693145,1894
801,4/4/22,1233350,3377
802,4/5/22,1365397,4168
803,4/6/22,1219971,4319
804,4/7/22,1278347,4321
805,4/8/22,1174397,3928
806,4/9/22,742255,2344
807,4/10/22,561613,1772
808,4/11/22,986327,2853
809,4/12/22,1119586,3279
810,4/13/22,1075026,4066
811,4/14/22,962603,3561
812,4/15/22,658985,2474
813,4/16/22,554458,1610
814,4/17/22,407762,1536
815,4/18/22,457261,1563
816,4/19/22,1018121,3017
817,4/20/22,961716,4161
818,4/21/22,921700,3090
819,4/22/22,831509,2765
820,4/23/22,478775,1602
821,4/24/22,365353,1166
822,4/25/22,637006,2137
823,4/26/22,778945,4280
824,4/27/22,684393,3127
825,4/28/22,759275,2999
826,4/29/22,644443,2539
827,4/30/22,353740,1464
828,5/1/22,309421,1203
829,5/2/22,447430,1741
830,5/3/22,672055,2195
831,5/4/22,627495,3721
832,5/5/22,599634,2240
833,5/6/22,630887,2133
834,5/7/22,339333,1154
835,5/8/22,278853,841
836,5/9/22,690427,1886
837,5/10/22,641261,1999
838,5/11/22,694709,2226
839,5/12/22,652645,1995
840,5/13/22,572961,1882
841,5/14/22,438726,964
842,5/15/22,373652,779
843,5/16/22,590430,1578
844,5/17/22,608366,1853
845,5/18/22,760611,2361
846,5/19/22,596068,1733
847,5/20/22,626112,1998
848,5/21/22,367163,1093
849,5/22/22,315814,610
850,5/23/22,493148,1562
851,5/24/22,594592,1652
852,5/25/22,643959,2613
853,5/26/22,502738,1434
854,5/27/22,569656,1974
855,5/28/22,329029,837
856,5/29/22,276695,619
857,5/30/22,344351,1109
858,5/31/22,625345,1523
859,6/1/22,698407,2011
860,6/2/22,530740,1688
861,6/3/22,543554,1531
862,6/4/22,253081,692
863,6/5/22,262987,813
864,6/6/22,434909,965
865,6/7/22,611660,2014
866,6/8/22,706579,2570
867,6/9/22,565045,1556
868,6/10/22,556763,1699
869,6/11/22,283791,922
870,6/12/22,198248,577
871,6/13/22,527817,1688
872,6/14/22,857053,1837
873,6/15/22,722093,1995
874,6/16/22,582842,1863
875,6/17/22,533013,1259
876,6/18/22,228591,645
877,6/19/22,268499,680
878,6/20/22,755204,1522
879,6/21/22,816064,1732
880,6/22/22,805819,2028
881,6/23/22,783631,1814
882,6/24/22,777334,1772
883,6/25/22,316923,800
884,6/26/22,286764,663
885,6/27/22,872384,1471
886,6/28/22,941955,1932
887,6/29/22,932815,1827
888,6/30/22,1078183,1392
889,7/1/22,951174,1866
890,7/2/22,359437,835
891,7/3/22,358484,735
892,7/4/22,852090,1152
893,7/5/22,1205292,2210
894,7/6/22,1225320,2336
895,7/7/22,1053123,2706
896,7/8/22,1006648,2289
897,7/9/22,503840,1043
898,7/10/22,422868,846
899,7/11/22,1053278,1783
900,7/12/22,1223023,2460
901,7/13/22,1427075,2611
902,7/14/22,1002368,2077
903,7/15/22,1002538,2308
904,7/16/22,553003,1084
905,7/17/22,459442,986
906,7/18/22,1198043,2078
907,7/19/22,1544779,3079
908,7/20/22,1602096,2901
909,7/21/22,1154072,2544
910,7/22/22,1095299,2860
911,7/23/22,636820,1287
912,7/24/22,551091,1033
913,7/25/22,973699,1948
914,7/26/22,1196660,2917
915,7/27/22,1426625,3350
916,7/28/22,1116133,2763
917,7/29/22,1375405,3022
918,7/30/22,576251,1095
919,7/31/22,544757,915
920,8/1/22,873218,2435
921,8/2/22,1190579,2880
922,8/3/22,1155480,3144
923,8/4/22,1454180,3174
924,8/5/22,901333,2950
925,8/6/22,1178321,1731
926,8/7/22,497924,942
927,8/8/22,816237,2302
928,8/9/22,1040236,3560
929,8/10/22,1027037,2706
930,8/11/22,1005474,3207
931,8/12/22,752979,2814
932,8/13/22,636564,1484
933,8/14/22,460754,994
934,8/15/22,855283,2395
935,8/16/22,1083307,3436
936,8/17/22,990517,3236
937,8/18/22,944761,2982
938,8/19/22,801468,2713
939,8/20/22,574428,1191
940,8/21/22,484534,1721
941,8/22/22,711155,1421
942,8/23/22,889153,2928
943,8/24/22,884571,3156
944,8/25/22,865005,2957
945,8/26/22,702355,2529
946,8/27/22,452679,1211
947,8/28/22,406245,1023
948,8/29/22,577138,2013
949,8/30/22,747896,2499
950,8/31/22,753179,3368
951,9/1/22,679764,2552
952,9/2/22,657483,2717
953,9/3/22,376682,1077
954,9/4/22,370389,1111
955,9/5/22,457790,1446
956,9/6/22,673849,2315
957,9/7/22,616549,2176
958,9/8/22,583960,2239
959,9/9/22,525628,2295
960,9/10/22,313232,943
961,9/11/22,314293,786
962,9/12/22,485082,1513
963,9/13/22,548477,1982
964,9/14/22,698025,2330
965,9/15/22,611298,2570
966,9/16/22,455896,2009
967,9/17/22,295097,850
968,9/18/22,254577,588
969,9/19/22,416852,1382
970,9/20/22,553609,1830
971,9/21/22,518178,2057
972,9/22/22,619640,2195
973,9/23/22,518061,1828
974,9/24/22,265165,836
975,9/25/22,222923,508
976,9/26/22,422680,1373
977,9/27/22,599539,1603
978,9/28/22,549958,2342
979,9/29/22,644133,2286
980,9/30/22,472523,1473
981,10/1/22,241057,670
982,10/2/22,200709,566
983,10/3/22,319866,1363
984,10/4/22,600189,1602
985,10/5/22,583004,2187
986,10/6/22,640603,2012
987,10/7/22,575227,1799
988,10/8/22,219017,713
989,10/9/22,218952,634
990,10/10/22,453633,1317
991,10/11/22,690207,1911
992,10/12/22,550383,1902
993,10/13/22,662894,2105
994,10/14/22,477895,1716
995,10/15/22,218089,777
996,10/16/22,192170,548
997,10/17/22,476495,1760
998,10/18/22,628710,1847
999,10/19/22,526959,2243
1000,10/20/22,595388,2203
1001,10/21/22,431214,2002
1002,10/22/22,182341,620
1003,10/23/22,160800,594
1004,10/24/22,385984,1320
1005,10/25/22,594949,2180
1006,10/26/22,467024,2505
1007,10/27/22,470873,2126
1008,10/28/22,363848,1483
1009,10/29/22,199109,671
1010,10/30/22,167313,603
1011,10/31/22,300313,1221
1012,11/1/22,401636,2802
1013,11/2/22,348330,1586
1014,11/3/22,493607,2345
1015,11/4/22,444490,1978
1016,11/5/22,201322,613
1017,11/6/22,186643,544
1018,11/7/22,304597,1144
1019,11/8/22,450816,1276
1020,11/9/22,434025,2115
1021,11/10/22,460400,2092
1022,11/11/22,488374,1708
1023,11/12/22,242507,447
1024,11/13/22,183509,505
1025,11/14/22,346839,1345
1026,11/15/22,503749,1065
1027,11/16/22,486316,2306
1028,11/17/22,479349,2042
1029,11/18/22,630724,2359
1030,11/19/22,247355,494
1031,11/20/22,222431,589
1032,11/21/22,341582,1126
1033,11/22/22,574227,1741
1034,11/23/22,590774,2107
1035,11/24/22,420391,1399
1036,11/25/22,698191,2202
1037,11/26/22,270626,512
1038,11/27/22,263461,590
1039,11/28/22,405789,1178
1040,11/29/22,730695,1600
1041,11/30/22,535781,1629
1042,12/1/22,706241,2393
1043,12/2/22,761591,2345
1044,12/3/22,299909,609
1045,12/4/22,257147,636
1046,12/5/22,505489,1390
1047,12/6/22,624510,1742
1048,12/7/22,633492,2178
1049,12/8/22,809102,3009
1050,12/9/22,670452,2179
1051,12/10/22,274677,609
1052,12/11/22,299234,661
1053,12/12/22,572753,1666
1054,12/13/22,778073,1962
1055,12/14/22,685748,2453
1056,12/15/22,750706,2805
1057,12/16/22,732057,2698
1058,12/17/22,300473,811
1059,12/18/22,283724,791
1060,12/19/22,586411,1821
1061,12/20/22,708880,2214
1062,12/21/22,720772,2565
1063,12/22/22,757966,2665
1064,12/23/22,641445,2683
1065,12/24/22,344379,989
1066,12/25/22,186294,865
1067,12/26/22,519405,1107
1068,12/27/22,654155,2104
1069,12/28/22,637132,2796
1070,12/29/22,671285,2920
1071,12/30/22,582103,2416
1072,12/31/22,264064,893
1073,1/1/23,314595,1046
1074,1/2/23,419721,1363
1075,1/3/23,462785,2242
1076,1/4/23,570452,2923
1077,1/5/23,735250,3663
1078,1/6/23,718854,3138
1079,1/7/23,357045,951
1080,1/8/23,327450,1059
1081,1/9/23,348992,2160
1082,1/10/23,394941,2360
1083,1/11/23,506549,3276
1084,1/12/23,477113,3442
1085,1/13/23,435844,2981
1086,1/14/23,221352,1014
1087,1/15/23,196864,60903
1088,1/16/23,214618,1323
1089,1/17/23,352093,2019
1090,1/18/23,377718,3161
1091,1/19/23,324498,3612
1092,1/20/23,341720,3447
1093,1/21/23,153404,13494
1094,1/22/23,114427,680
1095,1/23/23,171054,1555
1096,1/24/23,271820,2048
1097,1/25/23,294220,2303
1098,1/26/23,281749,3121
1099,1/27/23,237924,1804
1100,1/28/23,133363,7055
1101,1/29/23,123847,737
1102,1/30/23,159878,1212
1103,1/31/23,230657,1870
1104,2/1/23,297815,2689
1105,2/2/23,259085,2744
1106,2/3/23,238059,2326
1107,2/4/23,102739,3949
1108,2/5/23,89189,600
1109,2/6/23,145987,1021
1110,2/7/23,197777,1275
1111,2/8/23,230098,2000
1112,2/9/23,258903,2338
1113,2/10/23,142083,1133
1114,2/11/23,132207,633
1115,2/12/23,77646,373
1116,2/13/23,137954,798
1117,2/14/23,193600,1194
1118,2/15/23,239908,1522
1119,2/16/23,207893,2086
1120,2/17/23,193301,1854
1121,2/18/23,90963,375
1122,2/19/23,86433,463
1123,2/20/23,87360,576
1124,2/21/23,180132,801
1125,2/22/23,246103,1821
1126,2/23/23,221092,1908
1127,2/24/23,142426,989
1128,2/25/23,45451,218
1129,2/26/23,65621,244
1130,2/27/23,127025,540
1131,2/28/23,150799,874
1132,3/1/23,220614,1781
1133,3/2/23,189059,1568
1134,3/3/23,182669,1294
1135,3/4/23,54195,276
1136,3/5/23,56126,148
1137,3/6/23,58040,366
1138,3/7/23,130437,923
1139,3/8/23,179446,1445
1140,3/9/23,177325,1319
